video_id,comment_id,author,comment_text,published_at,like_count,query,video_title,channel_title,video_published_at,fecha_extraccion
JqDdTA17_n4,UgzJLJfq_MuzhYXAc3l4AaABAg,@reymicroc,Que horrible persona,2026-03-23T17:05:45Z,1,presidenta municipal de Tampico,"La alcaldesa de Soto la Marina, Tamaulipas, explica cobro de playas con cuchillo en mano | Zea",Imagen Noticias,2026-03-23T13:58:08Z,2026-04-13 07:28:45
JqDdTA17_n4,UgyR3iifgi0Fol_OgA14AaABAg,@zhinaloa87,y lo malo?,2026-03-23T16:38:56Z,0,presidenta municipal de Tampico,"La alcaldesa de Soto la Marina, Tamaulipas, explica cobro de playas con cuchillo en mano | Zea",Imagen Noticias,2026-03-23T13:58:08Z,2026-04-13 07:28:45
JqDdTA17_n4,Ugx6-WOl7LuWQN28lmx4AaABAg,@JuanDMaripau-m4z,La chucky😢,2026-03-23T15:19:33Z,0,presidenta municipal de Tampico,"La alcaldesa de Soto la Marina, Tamaulipas, explica cobro de playas con cuchillo en mano | Zea",Imagen Noticias,2026-03-23T13:58:08Z,2026-04-13 07:28:45
tNEHf-2jmzY,Ugx_L6edim6O14AD3pB4AaABAg,@gerardosanchezcruz620,"Este trasvesti de la comunidad, de dónde lo sacaron?",2026-04-06T05:03:24Z,0,Presidenta municipal de Tampico,"Alcaldesa morenista de Soto la Marina, #Tamaulipas desató polémica  por cobro en La Pesca",Zócalo,2026-03-21T03:12:58Z,2026-04-13 07:28:45
tNEHf-2jmzY,UgxNWct5dEFSiBQFU0B4AaABAg,@blancarosagomezcastelan2324,Porque el cuchillo 😵‍💫,2026-03-24T05:16:24Z,0,Presidenta municipal de Tampico,"Alcaldesa morenista de Soto la Marina, #Tamaulipas desató polémica  por cobro en La Pesca",Zócalo,2026-03-21T03:12:58Z,2026-04-13 07:28:45
tNEHf-2jmzY,Ugzy9fhM0vT4PToQzSB4AaABAg,@evelia5269,"Debería pedir ese apoyo para limpieza de la playa,ya que los visitantes a la playa dejan mucha basura.",2026-03-21T17:51:56Z,0,Presidenta municipal de Tampico,"Alcaldesa morenista de Soto la Marina, #Tamaulipas desató polémica  por cobro en La Pesca",Zócalo,2026-03-21T03:12:58Z,2026-04-13 07:28:45
tNEHf-2jmzY,UgxCmGtdYdnT-0Ds_v14AaABAg,@AdriyyoAmor,"Y siguen demostrando las mujeres de morena que son muy pendejas para ocupar cargos , Pero lo hacen solo por la equidad de género y por obsesión feminista de la momia shembaum , todas las mujeres de morena han salido ignorantes , prepotentes , déspotas, y muy pendejas",2026-03-21T17:37:37Z,0,Presidenta municipal de Tampico,"Alcaldesa morenista de Soto la Marina, #Tamaulipas desató polémica  por cobro en La Pesca",Zócalo,2026-03-21T03:12:58Z,2026-04-13 07:28:45
tNEHf-2jmzY,UgyD6p8lE0Ri4KxDe6d4AaABAg,@Loboestrepitario,El secretario general del sindicato de llantas Tornel Gerardo Meneses Ávila está pagando muy bien por dar una entrevista de la huelga de llantas Tornel. Por si te interesa,2026-03-21T03:36:51Z,0,Presidenta municipal de Tampico,"Alcaldesa morenista de Soto la Marina, #Tamaulipas desató polémica  por cobro en La Pesca",Zócalo,2026-03-21T03:12:58Z,2026-04-13 07:28:45
JqDdTA17_n4,UgxkBwMwKse7Qhv1IX14AaABAg,@JosephineVillafaa,Su maquillaje es ¡horrible! Que alguien le ayude.,2026-04-07T03:07:40Z,0,Presidenta municipal de Tampico,"La alcaldesa de Soto la Marina, Tamaulipas, explica cobro de playas con cuchillo en mano | Zea",Imagen Noticias,2026-03-23T13:58:08Z,2026-04-13 07:28:45
JqDdTA17_n4,UgzGPkdVet2heI38JgZ4AaABAg,@JosephineVillafaa,La narcomafia de morena.🤮,2026-04-07T02:48:43Z,0,Presidenta municipal de Tampico,"La alcaldesa de Soto la Marina, Tamaulipas, explica cobro de playas con cuchillo en mano | Zea",Imagen Noticias,2026-03-23T13:58:08Z,2026-04-13 07:28:45
JqDdTA17_n4,UgxgmZpTZ8TbPpMd6Xd4AaABAg,@dannybluxd5298,Es mi celular ono se escucha?,2026-03-28T13:46:57Z,0,Presidenta municipal de Tampico,"La alcaldesa de Soto la Marina, Tamaulipas, explica cobro de playas con cuchillo en mano | Zea",Imagen Noticias,2026-03-23T13:58:08Z,2026-04-13 07:28:45
JqDdTA17_n4,UgwIcWnCK2cd6KnXVdh4AaABAg,@JuanCarlosJobs,🐀🐀🐀🐀🐀🐀🐀🐀🐀🐀🐀,2026-03-24T23:19:45Z,0,Presidenta municipal de Tampico,"La alcaldesa de Soto la Marina, Tamaulipas, explica cobro de playas con cuchillo en mano | Zea",Imagen Noticias,2026-03-23T13:58:08Z,2026-04-13 07:28:45
JqDdTA17_n4,Ugw6k88uzdiXBHUbgcR4AaABAg,@garciavma1,¿Todos sabemos porque esta ahi vdd? a alguien se las dió y la tuneó,2026-03-24T18:06:33Z,3,Presidenta municipal de Tampico,"La alcaldesa de Soto la Marina, Tamaulipas, explica cobro de playas con cuchillo en mano | Zea",Imagen Noticias,2026-03-23T13:58:08Z,2026-04-13 07:28:45
JqDdTA17_n4,UgzJLJfq_MuzhYXAc3l4AaABAg,@reymicroc,Que horrible persona,2026-03-23T17:05:45Z,1,Presidenta municipal de Tampico,"La alcaldesa de Soto la Marina, Tamaulipas, explica cobro de playas con cuchillo en mano | Zea",Imagen Noticias,2026-03-23T13:58:08Z,2026-04-13 07:28:45
JqDdTA17_n4,UgyR3iifgi0Fol_OgA14AaABAg,@zhinaloa87,y lo malo?,2026-03-23T16:38:56Z,0,Presidenta municipal de Tampico,"La alcaldesa de Soto la Marina, Tamaulipas, explica cobro de playas con cuchillo en mano | Zea",Imagen Noticias,2026-03-23T13:58:08Z,2026-04-13 07:28:45
JqDdTA17_n4,Ugx6-WOl7LuWQN28lmx4AaABAg,@JuanDMaripau-m4z,La chucky😢,2026-03-23T15:19:33Z,0,Presidenta municipal de Tampico,"La alcaldesa de Soto la Marina, Tamaulipas, explica cobro de playas con cuchillo en mano | Zea",Imagen Noticias,2026-03-23T13:58:08Z,2026-04-13 07:28:45
IX-j56DkMEs,UgyX_tJuaJosAiQhVlt4AaABAg,@miguelangelgonzalezescobar9817,Y la tía que malversó dinero de la cruz roja?<br>Debemos tener de la alcaldesa con los dineros de Tampico?,2026-03-21T01:16:59Z,0,Gobierno de Tampico,Gobierno de Tampico se prepara para el periodo vacacional de Semana Santa,En Concreto Noticias,2026-03-20T22:27:03Z,2026-04-13 07:28:45
IDwUJ2gH7Vs,Ugxt5PFJAxpziOPvGo54AaABAg,@lupepennington8994,Bien por el trabajo de el Sol de  Tampico...pero ver a esa persona que traiciona a los mexicanos que todavía se creen de ella..😢,2026-03-18T21:04:45Z,1,Gobierno de Tampico,"🔴✈️Entre apoyo y protestas, la presidenta #ClaudiaSheinbaum llega a #Tampico, #Tamaulipas.👩🏻‍💼🇲🇽",El Sol de Tampico,2026-03-18T18:07:37Z,2026-04-13 07:28:45
BTUjwJRyKdA,UgwRyVB-AqLF4pQmOZB4AaABAg,@lorenzogutierrez4134,Y el poste pindejo,2026-03-17T04:06:42Z,0,Gobierno de Tampico,"🌬️🍃El ""norte explosivo"" derribó desde árboles hasta transformadores en #Tampico 💥",El Sol de Tampico,2026-03-17T01:20:30Z,2026-04-13 07:28:45
BTUjwJRyKdA,UgwFgK6ukrck_eYAO5t4AaABAg,@marthadeleon4710,Cuantos años no tendrán esos postes ya es hora de cambiarlos,2026-03-17T02:38:11Z,5,Gobierno de Tampico,"🌬️🍃El ""norte explosivo"" derribó desde árboles hasta transformadores en #Tampico 💥",El Sol de Tampico,2026-03-17T01:20:30Z,2026-04-13 07:28:45
5s49BevXbvQ,Ugy01I79l0w5G7RhH1F4AaABAg,@JannelyRamirez,Por fin alguien de mi serró🗣️🗣️,2026-04-11T22:04:06Z,0,Gobierno de Tampico,ATERRIZANDO EN TAMPICO - MÉXICO 🇲🇽,Galician Airlines,2026-03-23T19:28:47Z,2026-04-13 07:28:45
5s49BevXbvQ,UgzA83yYZzRe0XCOJlF4AaABAg,@TadeoEmmanuelMoralesCasanova,Yoooooooooóooooooooooooooo,2026-04-08T19:55:52Z,1,Gobierno de Tampico,ATERRIZANDO EN TAMPICO - MÉXICO 🇲🇽,Galician Airlines,2026-03-23T19:28:47Z,2026-04-13 07:28:45
5s49BevXbvQ,Ugw4jOcnAOaKAfUH6M54AaABAg,@juancarlosguzmangarcia8189,muy bonita ciudad. muy tranquila y con hermosa playa,2026-04-03T23:05:35Z,1,Gobierno de Tampico,ATERRIZANDO EN TAMPICO - MÉXICO 🇲🇽,Galician Airlines,2026-03-23T19:28:47Z,2026-04-13 07:28:45
5s49BevXbvQ,Ugyf2gwoAwdST3y_TTN4AaABAg,@ArelyHdz-p8q,Presente!!! 🤗👏🏻👏🏻,2026-04-01T23:13:15Z,1,Gobierno de Tampico,ATERRIZANDO EN TAMPICO - MÉXICO 🇲🇽,Galician Airlines,2026-03-23T19:28:47Z,2026-04-13 07:28:45
5s49BevXbvQ,UgxYpTBZQotdR0TOaRR4AaABAg,@di10legend,Bro no es por nada pero no sé parece !ada a Tampico yo soy de ahí y e aterrizado ahí muchas veces y no se ve haci😅😊,2026-03-31T00:59:22Z,0,Gobierno de Tampico,ATERRIZANDO EN TAMPICO - MÉXICO 🇲🇽,Galician Airlines,2026-03-23T19:28:47Z,2026-04-13 07:28:45
5s49BevXbvQ,Ugz7_IwuNCeCfMbl0UJ4AaABAg,@jesustzanahua4322,Mi ciudad,2026-03-29T20:57:39Z,1,Gobierno de Tampico,ATERRIZANDO EN TAMPICO - MÉXICO 🇲🇽,Galician Airlines,2026-03-23T19:28:47Z,2026-04-13 07:28:45
5s49BevXbvQ,Ugw657_gpufPfk3HW6x4AaABAg,@paolae.2412,Yo,2026-03-26T16:12:11Z,1,Gobierno de Tampico,ATERRIZANDO EN TAMPICO - MÉXICO 🇲🇽,Galician Airlines,2026-03-23T19:28:47Z,2026-04-13 07:28:45
5s49BevXbvQ,Ugwwh-A1KM39stuDqIt4AaABAg,@AnaElyzmusica,Yo soy de Tampico😂,2026-03-26T13:35:00Z,0,Gobierno de Tampico,ATERRIZANDO EN TAMPICO - MÉXICO 🇲🇽,Galician Airlines,2026-03-23T19:28:47Z,2026-04-13 07:28:45
5s49BevXbvQ,Ugz8lLWnw6ka6NbVzzt4AaABAg,@fernandagarciagarcia719,Yo <br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br>No,2026-03-26T08:07:40Z,1,Gobierno de Tampico,ATERRIZANDO EN TAMPICO - MÉXICO 🇲🇽,Galician Airlines,2026-03-23T19:28:47Z,2026-04-13 07:28:45
5s49BevXbvQ,Ugw7KwJ9-yCWpoDmjFN4AaABAg,@virginiasanchez9922,yo Tampico,2026-03-26T05:46:40Z,0,Gobierno de Tampico,ATERRIZANDO EN TAMPICO - MÉXICO 🇲🇽,Galician Airlines,2026-03-23T19:28:47Z,2026-04-13 07:28:45
5s49BevXbvQ,UgwM8UYjMX_qB7nUwq94AaABAg,@AdrianaGomez-jb3nj,Choauila,2026-03-26T05:26:06Z,0,Gobierno de Tampico,ATERRIZANDO EN TAMPICO - MÉXICO 🇲🇽,Galician Airlines,2026-03-23T19:28:47Z,2026-04-13 07:28:45
5s49BevXbvQ,UgxkV9D0Zjj7xR_BXxh4AaABAg,@kpoper2407,Yo soy de Tampico,2026-03-26T04:42:17Z,2,Gobierno de Tampico,ATERRIZANDO EN TAMPICO - MÉXICO 🇲🇽,Galician Airlines,2026-03-23T19:28:47Z,2026-04-13 07:28:45
5s49BevXbvQ,Ugz3UlOBbAfI1kW1LXR4AaABAg,@TrinidadGomez-o9w,Oye be al arquitecto puerto te colima porfa porfaaaaaaaaaaa😢,2026-03-26T04:08:02Z,0,Gobierno de Tampico,ATERRIZANDO EN TAMPICO - MÉXICO 🇲🇽,Galician Airlines,2026-03-23T19:28:47Z,2026-04-13 07:28:45
5s49BevXbvQ,UgyxTee-HRlwkAs8sqJ4AaABAg,@santiagoambrocio1788,Puedes aterrizar de santa lucia(edomex AIFA),2026-03-26T03:34:06Z,0,Gobierno de Tampico,ATERRIZANDO EN TAMPICO - MÉXICO 🇲🇽,Galician Airlines,2026-03-23T19:28:47Z,2026-04-13 07:28:45
5s49BevXbvQ,Ugx4CeDByY2XQ0aDW7p4AaABAg,@Sukhoi35s,Justo cuando ví este video tenía 154  likes me recuerda al tupolev tu-154,2026-03-26T03:07:23Z,0,Gobierno de Tampico,ATERRIZANDO EN TAMPICO - MÉXICO 🇲🇽,Galician Airlines,2026-03-23T19:28:47Z,2026-04-13 07:28:45
5s49BevXbvQ,UgwF1dxvcEGAClYCQnJ4AaABAg,@MATEOANDRÉSMOLINANAVARRO,Es igual un poco raro,2026-03-26T00:42:22Z,0,Gobierno de Tampico,ATERRIZANDO EN TAMPICO - MÉXICO 🇲🇽,Galician Airlines,2026-03-23T19:28:47Z,2026-04-13 07:28:45
5s49BevXbvQ,Ugzkx39m5E-9pNhzFTV4AaABAg,@MATEOANDRÉSMOLINANAVARRO,Ella está un poco raro que aterrice en esa ciudad,2026-03-26T00:42:03Z,0,Gobierno de Tampico,ATERRIZANDO EN TAMPICO - MÉXICO 🇲🇽,Galician Airlines,2026-03-23T19:28:47Z,2026-04-13 07:28:45
5s49BevXbvQ,Ugwq8AQRMvQPvFyWc754AaABAg,@MATEOANDRÉSMOLINANAVARRO,Pasteles en Santiago de Chile,2026-03-26T00:41:48Z,0,Gobierno de Tampico,ATERRIZANDO EN TAMPICO - MÉXICO 🇲🇽,Galician Airlines,2026-03-23T19:28:47Z,2026-04-13 07:28:45
5s49BevXbvQ,Ugz1yN8dRMeInbsV3Rh4AaABAg,@29THD03-a5,Por favoooor en huatulcoooooo yo soy de ahíííííí,2026-03-26T00:34:58Z,0,Gobierno de Tampico,ATERRIZANDO EN TAMPICO - MÉXICO 🇲🇽,Galician Airlines,2026-03-23T19:28:47Z,2026-04-13 07:28:45
5s49BevXbvQ,Ugwe9RkOjQDL0UiNuYx4AaABAg,@aracelibolanos4754,Yo,2026-03-26T00:18:12Z,1,Gobierno de Tampico,ATERRIZANDO EN TAMPICO - MÉXICO 🇲🇽,Galician Airlines,2026-03-23T19:28:47Z,2026-04-13 07:28:45
5s49BevXbvQ,UgxxEuwq_TVrNI_03Q54AaABAg,@VivianaOrtiz-yo8ss,Cartagena,2026-03-25T22:34:00Z,0,Gobierno de Tampico,ATERRIZANDO EN TAMPICO - MÉXICO 🇲🇽,Galician Airlines,2026-03-23T19:28:47Z,2026-04-13 07:28:45
5s49BevXbvQ,Ugx8Dy2M4768WdOBVoB4AaABAg,@zeneydaguardado3340,En San Salvador 😢 ❤❤❤❤,2026-03-25T22:20:14Z,0,Gobierno de Tampico,ATERRIZANDO EN TAMPICO - MÉXICO 🇲🇽,Galician Airlines,2026-03-23T19:28:47Z,2026-04-13 07:28:45
5s49BevXbvQ,UgxIMojxNyzVkRpIMDR4AaABAg,@SIMONjjf,Cómo se llama el juego,2026-03-25T20:34:30Z,0,Gobierno de Tampico,ATERRIZANDO EN TAMPICO - MÉXICO 🇲🇽,Galician Airlines,2026-03-23T19:28:47Z,2026-04-13 07:28:45
5s49BevXbvQ,UgztyUxh6FT0fMzStLR4AaABAg,@EmilioLuis-m8k2e,Chiuaua porfis😢🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏,2026-03-25T20:31:18Z,0,Gobierno de Tampico,ATERRIZANDO EN TAMPICO - MÉXICO 🇲🇽,Galician Airlines,2026-03-23T19:28:47Z,2026-04-13 07:28:45
5s49BevXbvQ,UgwzqQgTX9nilNmViLF4AaABAg,@marthaavillo9428,Si Potosi😊,2026-03-25T20:28:41Z,0,Gobierno de Tampico,ATERRIZANDO EN TAMPICO - MÉXICO 🇲🇽,Galician Airlines,2026-03-23T19:28:47Z,2026-04-13 07:28:45
5s49BevXbvQ,UgywhmrsyIXKdrGC3qd4AaABAg,@GaelAlejandro-qp4hd,Soy de tampico,2026-03-25T19:03:41Z,1,Gobierno de Tampico,ATERRIZANDO EN TAMPICO - MÉXICO 🇲🇽,Galician Airlines,2026-03-23T19:28:47Z,2026-04-13 07:28:45
