fecha_inicio_semana,target_1w_aceptacion_digital,base_oof_pred,residual_target,oof_fold,outer_test_date,base_model,residual_model
2025-09-08,0.244150207322864,0.16962715343540838,0.07452305388745561,3,2025-09-29,ridge_tscv,catboost_regressor
2025-09-15,0.0353374615739687,0.3129552058579935,-0.2776177442840248,3,2025-09-29,ridge_tscv,catboost_regressor
2025-09-22,0.037083177521204,0.1621226389185662,-0.12503946139736222,3,2025-09-29,ridge_tscv,catboost_regressor
2025-02-17,0.224333841286292,0.08862477888322429,0.1357090624030677,1,2025-10-06,ridge_tscv,catboost_regressor
2025-02-24,0.204008068771556,0.1484843366453009,0.05552373212625511,1,2025-10-06,ridge_tscv,catboost_regressor
2025-03-03,0.101508088978149,0.1491413378908081,-0.047633248912659104,1,2025-10-06,ridge_tscv,catboost_regressor
2025-03-10,-0.0534885806271719,0.08355318454402319,-0.1370417651711951,1,2025-10-06,ridge_tscv,catboost_regressor
2025-03-17,0.130173199310947,0.011751548004336906,0.1184216513066101,1,2025-10-06,ridge_tscv,catboost_regressor
2025-03-24,0.00546544176995905,0.07749113461688571,-0.07202569284692666,1,2025-10-06,ridge_tscv,catboost_regressor
2025-03-31,0.473177765273476,0.09588804661134462,0.37728971866213135,1,2025-10-06,ridge_tscv,catboost_regressor
2025-04-07,0.0843248897867335,0.05990432455564608,0.02442056523108742,1,2025-10-06,ridge_tscv,catboost_regressor
2025-04-14,0.148015195933047,0.03155706820373047,0.11645812772931652,1,2025-10-06,ridge_tscv,catboost_regressor
2025-04-21,0.443868011869911,0.03269165191641163,0.4111763599534993,1,2025-10-06,ridge_tscv,catboost_regressor
2025-04-28,0.134617370254834,0.07521173422608332,0.05940563602875068,1,2025-10-06,ridge_tscv,catboost_regressor
2025-05-05,0.0621123145606552,0.06387328929834475,-0.0017609747376895538,2,2025-10-06,ridge_tscv,catboost_regressor
2025-05-12,0.143176753734124,-0.025987759647367298,0.1691645133814913,2,2025-10-06,ridge_tscv,catboost_regressor
2025-05-19,0.0836116782995949,0.05701410219069941,0.026597576108895488,2,2025-10-06,ridge_tscv,catboost_regressor
2025-05-26,0.188465024293173,0.08315761011163882,0.10530741418153418,2,2025-10-06,ridge_tscv,catboost_regressor
2025-06-02,0.28557128111203,-0.19840064612132247,0.4839719272333525,2,2025-10-06,ridge_tscv,catboost_regressor
2025-06-09,0.128343012321562,0.07877000900697437,0.04957300331458764,2,2025-10-06,ridge_tscv,catboost_regressor
2025-06-16,0.110639383957494,0.17414063868441093,-0.06350125472691694,2,2025-10-06,ridge_tscv,catboost_regressor
